temperature_2m_max,precipitation_probability_max,pressure_msl,longitude,latitude,wind_direction_10m_dominant,temperature_2m_min,heuristic
29.4,45,1009.1208333333334,78.125,9.5,226,27.9,0.0
28.2,95,1008.9791666666666,78.375,9.5,174,27.8,0.0
29.2,85,1008.775,78.625,9.5,211,27.8,0.0
29.2,93,1008.5875,78.875,9.5,192,28.0,0.0
29.1,83,1008.1875,79.375,9.5,203,27.8,0.0
28.8,73,1007.9375,79.625,9.5,199,27.7,0.0
29.2,53,1007.7833333333332,79.875,9.5,225,27.9,0.0
28.2,88,1007.3291666666668,80.375,9.5,174,27.9,0.0
29.1,78,1006.9166666666666,80.875,9.5,208,27.7,0.0
29.1,90,1006.5791666666668,81.125,9.5,186,28.0,0.0
28.8,88,1006.325,81.375,9.5,195,27.6,0.0
28.8,78,1006.1416666666668,81.625,9.5,196,27.6,0.0
29.2,53,1005.8625,81.875,9.5,225,28.0,0.0
28.1,88,1005.7125,82.125,9.5,171,27.8,0.0
29.0,78,1005.5875,82.375,9.5,204,27.7,0.0
29.0,90,1005.375,82.625,9.5,180,28.0,0.0
28.7,88,1005.4416666666666,82.875,9.5,189,27.6,0.0
28.9,78,1005.4083333333332,83.125,9.5,192,27.7,0.0
29.1,53,1005.4208333333332,83.375,9.5,223,27.9,0.0
28.1,88,1005.3916666666668,83.625,9.5,171,27.8,0.0
29.0,83,1005.4083333333332,83.875,9.5,202,27.8,0.0
29.0,98,1005.5125,84.125,9.5,176,28.0,0.0
28.7,93,1005.5458333333332,84.375,9.5,184,27.6,0.0
29.0,70,1005.6625,84.625,9.5,191,27.8,0.0
29.1,60,1005.7291666666666,84.875,9.5,223,28.2,0.0
28.2,88,1005.8583333333332,85.125,9.5,170,27.9,0.0
29.0,88,1005.9833333333332,85.375,9.5,198,27.8,0.0
28.8,95,1006.0416666666666,85.625,9.5,170,28.1,0.0
28.5,93,1006.1708333333332,85.875,9.5,177,27.6,0.0
29.0,73,1006.2375,86.125,9.5,187,27.8,0.0
29.1,63,1006.3583333333332,86.375,9.5,222,28.0,0.0
28.2,88,1006.4166666666666,86.625,9.5,171,27.8,0.0
28.9,88,1006.475,86.875,9.5,196,27.8,0.0
28.7,95,1006.6333333333332,87.125,9.5,165,28.0,0.0
28.4,93,1006.6791666666668,87.375,9.5,170,27.6,0.0
29.0,73,1006.7875,87.625,9.5,185,27.9,0.0
29.1,63,1006.8625,87.875,9.5,225,28.1,0.0
28.4,95,1006.9083333333332,88.125,9.5,168,27.9,0.0
28.6,90,1007.0,88.375,9.5,190,27.6,0.0
28.5,95,1007.0625,88.625,9.5,160,28.0,0.0
28.2,95,1008.8833333333332,76.75,9.625,162,27.5,0.0
28.8,70,1009.7625,68.875,9.75,179,27.6,0.0
29.2,63,1009.7,69.125,9.75,225,28.1,0.0
28.4,80,1009.65,69.375,9.75,168,27.8,0.0
28.5,90,1009.6083333333332,69.625,9.75,187,27.6,0.0
28.5,90,1009.5708333333332,69.875,9.75,158,28.0,0.0
28.2,90,1009.5,70.125,9.75,159,27.6,0.0
28.6,75,1009.4625,70.375,9.75,178,27.6,0.0
29.0,75,1009.3791666666666,70.625,9.75,225,27.9,0.0
28.5,60,1009.3125,70.875,9.75,27,27.5,0.0
29.2,48,1009.2583333333332,71.125,9.75,343,27.6,0.0
29.6,8,1009.1875,71.375,9.75,340,28.7,0.0
29.6,30,1009.1583333333332,71.625,9.75,328,27.8,0.0
29.2,30,1009.1125,71.875,9.75,319,27.7,0.0
29.2,18,1009.0416666666666,72.125,9.75,313,27.4,0.0
28.5,60,1008.9875,72.375,9.75,20,27.5,0.0
29.2,45,1008.9541666666668,72.625,9.75,344,27.6,0.0
29.6,13,1008.8458333333332,72.875,9.75,338,28.8,0.0
29.6,40,1008.8083333333334,73.125,9.75,327,27.7,0.0
28.9,33,1008.7375,73.375,9.75,320,27.7,0.0
29.1,18,1008.6708333333332,73.625,9.75,311,27.5,0.0
29.2,53,1008.6208333333334,73.875,9.75,16,27.5,0.0
29.2,43,1008.5541666666668,74.125,9.75,343,27.6,0.0
29.5,10,1008.5333333333332,74.375,9.75,336,28.7,0.0
29.4,63,1008.5125,74.625,9.75,325,27.7,0.0
28.8,33,1008.4666666666668,74.875,9.75,318,27.6,0.0
29.1,23,1008.4666666666668,75.125,9.75,308,27.6,0.0
29.4,53,1008.4458333333332,75.375,9.75,16,27.6,0.0
29.3,43,1008.425,75.625,9.75,341,27.7,0.0
29.5,10,1008.4416666666666,75.875,9.75,334,28.6,0.0
29.4,63,1008.6708333333332,76.375,9.75,324,27.7,0.0
28.8,33,1008.8041666666668,76.625,9.75,320,27.8,0.0
29.4,23,1010.8375,77.0,9.75,308,27.6,0.0
29.4,50,1009.7958333333336,77.625,9.75,13,27.6,0.0
29.2,35,1009.2791666666668,77.875,9.75,342,27.8,0.0
29.5,15,1009.2666666666668,78.125,9.75,333,28.6,0.0
29.5,75,1009.0583333333334,78.375,9.75,323,27.6,0.0
28.8,43,1008.9375,78.625,9.75,320,27.6,0.0
29.5,13,1008.7666666666668,78.875,9.75,308,27.5,0.0
29.0,50,1008.6708333333332,79.0,9.75,9,27.6,0.0
29.2,23,1008.3666666666668,79.375,9.75,343,28.2,0.0
29.6,10,1008.175,79.625,9.75,331,28.5,0.0
29.5,75,1007.7416666666668,80.0,9.75,321,27.5,0.0
28.8,50,1007.6208333333334,80.125,9.75,319,27.3,0.0
29.3,13,1007.5625,80.25,9.75,306,27.6,0.0
28.9,50,1007.2625,80.625,9.75,2,27.5,0.0
29.2,23,1006.9083333333332,80.875,9.75,340,28.3,0.0
29.4,10,1006.7291666666666,81.125,9.75,329,28.6,0.0
29.5,75,1006.6208333333334,81.375,9.75,318,27.5,0.0
28.9,50,1006.2791666666668,81.625,9.75,319,27.3,0.0
29.2,13,1006.1291666666666,81.875,9.75,306,27.6,0.0
29.0,38,1005.9791666666666,82.125,9.75,357,27.6,0.0
29.1,13,1005.8791666666666,82.375,9.75,338,28.5,0.0
29.4,10,1005.6916666666666,82.625,9.75,327,28.6,0.0
29.5,78,1005.6416666666668,82.875,9.75,316,27.6,0.0
28.9,48,1005.5875,83.125,9.75,318,27.1,0.0
29.3,13,1005.525,83.375,9.75,304,27.6,0.0
29.0,35,1005.5708333333332,83.625,9.75,352,27.8,0.0
29.2,15,1005.6708333333332,83.875,9.75,335,28.5,0.0
29.4,8,1005.7333333333332,84.125,9.75,325,28.5,0.0
29.5,70,1005.775,84.375,9.75,314,27.6,0.0
28.9,45,1005.8375,84.625,9.75,317,27.3,0.0
29.2,10,1005.9333333333334,84.875,9.75,302,27.5,0.0
29.0,35,1005.9875,85.125,9.75,350,27.9,0.0
29.2,15,1006.1,85.375,9.75,330,28.5,0.0
29.2,8,1006.15,85.625,9.75,323,28.5,0.0
29.6,70,1006.275,85.875,9.75,312,27.5,0.0
29.0,45,1006.3625,86.125,9.75,319,27.5,0.0
29.2,10,1006.4208333333332,86.375,9.75,303,28.2,0.0
28.9,35,1006.5333333333332,86.625,9.75,348,27.9,0.0
29.2,10,1006.6125,86.875,9.75,327,28.5,0.0
29.3,8,1006.7,87.125,9.75,321,28.5,0.0
29.7,65,1006.7666666666668,87.375,9.75,310,27.5,0.0
29.1,40,1006.8083333333334,87.625,9.75,320,27.7,0.0
29.2,14,1006.9458333333332,87.875,9.75,303,28.1,0.0
29.1,28,1007.0125,88.125,9.75,348,28.0,0.0
29.2,15,1007.0958333333332,88.375,9.75,325,28.5,0.0
29.4,8,1007.1625,88.625,9.75,321,28.6,0.0
29.6,63,1008.5875,76.25,9.875,307,27.5,0.0
29.2,35,1010.0583333333334,77.375,9.875,319,27.7,0.0
29.2,13,1009.7708333333334,68.875,10.0,302,28.5,0.0
28.9,28,1009.7041666666668,69.125,10.0,346,27.8,0.0
29.1,15,1009.675,69.375,10.0,325,28.4,0.0
29.4,8,1009.6208333333334,69.625,10.0,320,28.6,0.0
29.5,63,1009.5583333333334,69.875,10.0,304,27.6,0.0
29.0,35,1009.5375,70.125,10.0,318,27.9,0.0
29.2,13,1009.4708333333332,70.375,10.0,302,28.6,0.0
28.8,30,1009.375,70.625,10.0,345,27.6,0.0
29.1,25,1009.3333333333334,70.875,10.0,326,28.3,0.0
29.1,5,1009.2916666666666,71.125,10.0,321,28.5,0.0
29.4,55,1009.2166666666668,71.375,10.0,304,27.8,0.0
29.0,35,1009.175,71.625,10.0,317,27.9,0.0
29.2,10,1009.1291666666666,71.875,10.0,301,28.5,0.0
28.6,40,1009.0541666666668,72.125,10.0,346,27.6,0.0
29.0,25,1009.0041666666666,72.375,10.0,327,27.9,0.0
29.1,8,1008.9458333333332,72.625,10.0,320,28.4,0.0
29.5,45,1008.8541666666666,72.875,10.0,302,27.7,0.0
29.0,30,1008.8083333333334,73.125,10.0,314,28.0,0.0
29.2,10,1008.7625,73.375,10.0,300,28.5,0.0
28.9,40,1008.6666666666666,73.625,10.0,348,27.4,0.0
29.0,25,1008.6375,73.875,10.0,329,28.0,0.0
29.0,8,1008.6,74.125,10.0,320,28.1,0.0
29.4,45,1008.55,74.375,10.0,301,27.7,0.0
29.0,30,1008.525,74.625,10.0,312,27.6,0.0
29.1,10,1008.5041666666666,74.875,10.0,298,28.5,0.0
28.5,38,1008.4625,75.125,10.0,347,27.3,0.0
29.0,20,1008.4458333333332,75.375,10.0,328,28.0,0.0
28.9,10,1008.375,75.625,10.0,319,28.1,0.0
29.5,38,1008.4125,75.875,10.0,300,27.8,0.0
28.9,40,1008.5583333333334,76.375,10.0,311,27.5,0.0
29.2,8,1008.7791666666668,76.625,10.0,297,28.4,0.0
28.5,48,1009.8666666666668,76.875,10.0,346,27.1,0.0
28.8,18,1010.2375,77.375,10.0,329,28.2,0.0
28.6,10,1010.0291666666668,77.625,10.0,318,28.0,0.0
29.5,33,1009.5625,77.875,10.0,301,28.1,0.0
29.0,35,1009.25,78.125,10.0,308,27.5,0.0
29.1,5,1009.2333333333332,78.375,10.0,295,28.4,0.0
28.6,48,1009.1166666666668,78.625,10.0,343,27.2,0.0
28.8,18,1008.9458333333332,78.875,10.0,330,27.2,0.0
28.5,10,1008.6458333333334,79.125,10.0,315,28.0,0.0
28.8,33,1008.6458333333334,79.25,10.0,301,28.1,0.0
29.0,35,1008.4375,79.625,10.0,307,27.6,0.0
29.1,5,1008.0416666666666,79.875,10.0,294,28.4,0.0
28.7,35,1007.8166666666666,80.125,10.0,339,26.6,0.0
28.7,20,1007.5916666666668,80.375,10.0,328,26.9,0.0
28.6,10,1007.3208333333332,80.625,10.0,314,28.0,0.0
28.6,40,1007.1666666666666,80.875,10.0,300,28.1,0.0
28.9,38,1006.95,81.125,10.0,305,27.6,0.0
29.1,8,1006.6416666666668,81.375,10.0,293,28.4,0.0
28.6,48,1006.4458333333332,81.625,10.0,330,26.9,0.0
29.0,33,1006.3125,81.875,10.0,323,27.2,0.0
28.6,13,1006.1833333333334,82.125,10.0,312,28.0,0.0
28.6,35,1006.0708333333332,82.375,10.0,297,28.1,0.0
29.0,38,1005.9875,82.625,10.0,302,27.5,0.0
29.3,5,1005.9208333333332,82.875,10.0,292,28.4,0.0
28.7,48,1005.8291666666668,83.125,10.0,324,26.8,0.0
29.0,33,1005.8,83.375,10.0,319,27.2,0.0
28.6,13,1005.8333333333334,83.625,10.0,308,28.0,0.0
28.6,35,1005.8375,83.875,10.0,295,28.0,0.0
29.0,38,1005.8333333333334,84.125,10.0,300,27.5,0.0
29.2,5,1005.9125,84.375,10.0,291,28.4,0.0
28.5,60,1005.9583333333334,84.625,10.0,320,26.8,0.0
28.8,33,1006.1208333333334,84.875,10.0,317,27.3,0.0
28.5,13,1006.1666666666666,85.125,10.0,306,28.0,0.0
28.6,38,1006.2625,85.375,10.0,293,28.1,0.0
29.0,43,1006.3166666666666,85.625,10.0,299,27.5,0.0
29.1,8,1006.375,85.875,10.0,290,28.4,0.0
28.6,58,1006.4708333333332,86.125,10.0,311,26.8,0.0
28.7,43,1006.5125,86.375,10.0,316,27.5,0.0
28.5,13,1006.6291666666666,86.625,10.0,305,28.0,0.0
28.6,28,1006.725,86.875,10.0,290,28.2,0.0
29.0,30,1006.7708333333334,87.125,10.0,296,27.5,0.0
29.2,8,1006.875,87.375,10.0,289,28.4,0.0
28.5,58,1006.9291666666668,87.625,10.0,306,26.8,0.0
28.6,43,1007.0291666666668,87.875,10.0,316,27.5,0.0
28.6,13,1007.0791666666668,88.125,10.0,304,28.0,0.0
28.9,28,1007.1458333333334,88.375,10.0,288,28.1,0.0
29.1,30,1007.2833333333332,88.625,10.0,295,27.5,0.0
29.1,8,1008.4416666666666,76.25,10.125,288,28.4,0.0
28.1,63,1013.775,77.125,10.125,302,26.9,0.0
28.6,58,1013.025,77.25,10.125,316,27.5,0.0
28.7,18,1009.7833333333332,68.875,10.25,303,28.0,0.0
28.9,33,1009.7208333333332,69.125,10.25,286,28.2,0.0
29.1,30,1009.6875,69.375,10.25,294,27.6,0.0
29.1,5,1009.6375,69.625,10.25,287,28.4,0.0
27.6,60,1009.6,69.875,10.25,298,26.5,0.0
28.6,53,1009.5375,70.125,10.25,315,27.4,0.0
28.8,33,1009.4666666666668,70.375,10.25,301,28.2,0.0
29.0,25,1009.4291666666668,70.625,10.25,284,28.3,0.0
29.1,43,1009.3708333333334,70.875,10.25,292,27.6,0.0
29.2,8,1009.3,71.125,10.25,286,28.4,0.0
27.8,60,1009.2541666666666,71.375,10.25,294,26.2,0.0
28.7,53,1009.1916666666666,71.625,10.25,316,27.6,0.0
28.9,33,1009.1375,71.875,10.25,299,28.2,0.0
29.0,25,1009.0791666666668,72.125,10.25,283,28.2,0.0
29.1,43,1009.0083333333332,72.375,10.25,290,27.7,0.0
29.1,8,1008.9333333333334,72.625,10.25,285,28.5,0.0
27.8,80,1008.8791666666666,72.875,10.25,290,26.4,0.0
28.7,45,1008.8083333333334,73.125,10.25,315,27.8,0.0
29.0,45,1008.7375,73.375,10.25,298,28.2,0.0
28.9,25,1008.6916666666666,73.625,10.25,282,28.4,0.0
29.1,43,1008.6333333333332,73.875,10.25,289,27.7,0.0
29.2,5,1008.5833333333334,74.125,10.25,284,28.5,0.0
27.6,70,1008.5666666666666,74.375,10.25,296,26.3,0.0
28.7,50,1008.5291666666668,74.625,10.25,315,28.0,0.0
28.9,63,1008.5,74.875,10.25,299,28.1,0.0
29.0,28,1008.4583333333334,75.125,10.25,282,28.4,0.0
29.0,53,1008.4458333333332,75.375,10.25,287,27.6,0.0
29.1,8,1008.3666666666668,75.625,10.25,283,28.5,0.0
27.8,70,1008.3958333333334,75.875,10.25,298,26.4,0.0
28.5,50,1008.5416666666666,76.375,10.25,316,27.9,0.0
28.8,63,1009.2583333333332,76.625,10.25,301,27.8,0.0
29.0,28,1013.2833333333332,77.375,10.25,282,28.4,0.0
29.1,53,1012.0291666666668,77.625,10.25,286,27.8,0.0
29.2,8,1010.7375,78.0,10.25,282,28.5,0.0
27.7,68,1010.2958333333332,78.125,10.25,302,26.5,0.0
28.5,60,1009.725,78.375,10.25,316,27.8,0.0
28.8,73,1009.45,78.625,10.25,304,27.5,0.0
28.9,40,1009.125,78.875,10.25,283,28.3,0.0
29.1,58,1008.9208333333332,79.125,10.25,284,27.7,0.0
29.2,9,1007.9625,80.125,10.25,282,28.5,0.0
28.0,63,1007.6541666666668,80.375,10.25,312,26.4,0.0
28.7,78,1007.4583333333334,80.625,10.25,318,27.6,0.0
28.6,80,1007.3875,80.875,10.25,307,27.4,0.0
28.9,35,1007.1958333333332,81.125,10.25,283,28.4,0.0
29.2,55,1006.9291666666668,81.375,10.25,281,27.6,0.0
29.2,10,1006.7708333333334,81.625,10.25,280,28.5,0.0
27.8,63,1006.6208333333334,81.875,10.25,315,26.4,0.0
28.7,78,1006.3666666666668,82.125,10.25,319,27.6,0.0
28.5,80,1006.2708333333334,82.375,10.25,309,27.3,0.0
28.9,35,1006.1958333333332,82.625,10.25,283,28.4,0.0
29.2,55,1006.1291666666666,82.875,10.25,280,27.7,0.0
29.2,10,1006.0208333333334,83.125,10.25,279,28.5,0.0
27.6,63,1006.0916666666668,83.375,10.25,320,26.3,0.0
28.5,80,1006.0666666666666,83.625,10.25,321,27.6,0.0
28.2,83,1006.0333333333332,83.875,10.25,311,27.2,0.0
29.0,43,1006.05,84.125,10.25,283,28.2,0.0
29.4,58,1006.125,84.375,10.25,278,27.6,0.0
29.3,8,1006.1416666666668,84.625,10.25,279,28.5,0.0
28.1,73,1006.1916666666666,84.875,10.25,332,26.1,0.0
28.0,88,1006.2833333333332,85.125,10.25,322,27.5,0.0
28.3,75,1006.325,85.375,10.25,314,27.1,0.0
29.0,48,1006.4875,85.625,10.25,283,27.4,0.0
29.1,60,1006.5416666666666,85.875,10.25,278,27.6,0.0
29.2,8,1006.625,86.125,10.25,276,28.5,0.0
28.1,70,1006.6625,86.375,10.25,334,26.1,0.0
28.2,90,1006.7333333333332,86.625,10.25,322,27.4,0.0
28.4,70,1006.8291666666668,86.875,10.25,314,27.1,0.0
29.0,60,1006.875,87.125,10.25,282,27.5,0.0
29.1,60,1006.9666666666668,87.375,10.25,277,27.6,0.0
29.2,9,1007.0541666666668,87.625,10.25,275,28.6,0.0
27.7,83,1007.1041666666666,87.875,10.25,335,25.8,0.0
28.4,80,1007.2125,88.125,10.25,322,27.3,0.0
28.6,63,1007.2625,88.375,10.25,317,27.8,0.0
29.0,65,1007.3416666666668,88.625,10.25,282,27.5,0.0
29.1,65,1008.4125,76.25,10.375,275,27.6,0.0
29.3,5,1010.7958333333332,76.75,10.375,274,28.6,0.0
27.6,85,1008.9166666666666,79.25,10.375,334,25.8,0.0
28.9,80,1008.625,79.5,10.375,322,27.2,0.0
28.9,55,1008.4708333333332,79.75,10.375,324,27.5,0.0
29.0,63,1009.7833333333332,68.875,10.5,282,27.9,0.0
29.1,65,1009.7416666666668,69.125,10.5,272,27.6,0.0
29.3,10,1009.6916666666666,69.375,10.5,272,28.7,0.0
27.5,85,1009.6541666666668,69.625,10.5,332,25.9,0.0
28.9,80,1009.6291666666666,69.875,10.5,320,27.2,0.0
28.9,55,1009.5791666666668,70.125,10.5,323,27.6,0.0
29.0,63,1009.5041666666666,70.375,10.5,282,27.9,0.0
28.9,65,1009.4666666666668,70.625,10.5,271,27.5,0.0
29.2,10,1009.4291666666668,70.875,10.5,272,28.7,0.0
27.5,93,1009.3291666666668,71.125,10.5,330,26.0,0.0
28.3,85,1009.2916666666666,71.375,10.5,319,27.2,0.0
29.2,50,1009.225,71.625,10.5,323,28.0,0.0
28.9,50,1009.1458333333334,71.875,10.5,283,28.0,0.0
28.9,65,1009.0916666666668,72.125,10.5,270,27.5,0.0
29.3,18,1009.0208333333334,72.375,10.5,272,28.7,0.0
27.3,95,1008.95,72.625,10.5,329,26.2,0.0
27.9,95,1008.8958333333334,72.875,10.5,318,27.1,0.0
29.5,80,1008.8125,73.125,10.5,325,27.7,0.0
29.2,53,1008.7416666666668,73.375,10.5,284,27.6,0.0
28.9,65,1008.6958333333332,73.625,10.5,269,27.5,0.0
29.3,20,1008.6083333333332,73.875,10.5,270,28.6,0.0
27.3,100,1008.5916666666668,74.125,10.5,326,26.5,0.0
27.9,95,1008.5458333333332,74.375,10.5,315,27.0,0.0
29.6,80,1008.5375,74.625,10.5,324,27.5,0.0
29.1,50,1008.5083333333332,74.875,10.5,285,28.0,0.0
28.9,63,1008.4791666666666,75.125,10.5,268,27.5,0.0
29.2,20,1008.4541666666668,75.375,10.5,271,28.5,0.0
27.5,95,1008.425,75.625,10.5,328,26.5,0.0
27.7,95,1008.4541666666668,76.125,10.5,313,27.1,0.0
29.9,93,1010.4458333333332,77.375,10.5,323,27.4,0.0
29.5,53,1010.5,77.625,10.5,287,27.6,0.0
28.8,73,1010.2625,77.875,10.5,269,27.5,0.0
29.2,23,1010.3583333333332,78.125,10.5,272,28.6,0.0
27.4,98,1010.1958333333332,78.375,10.5,329,26.4,0.0
27.6,98,1009.5083333333332,78.625,10.5,312,27.1,0.0
29.9,68,1009.3375,78.875,10.5,322,27.3,0.0
29.1,50,1009.2208333333332,79.125,10.5,295,27.5,0.0
28.6,70,1008.825,79.375,10.5,272,27.4,0.0
29.1,23,1008.6666666666666,79.625,10.5,274,28.6,0.0
26.2,98,1008.45,79.875,10.5,326,24.7,0.0
28.0,98,1008.1625,80.125,10.5,309,26.0,0.0
30.8,68,1007.8875,80.375,10.5,322,25.5,0.0
29.5,50,1007.6875,80.625,10.5,320,25.4,0.0
27.9,70,1007.5541666666668,80.875,10.5,294,25.3,0.0
30.5,23,1007.2916666666666,81.125,10.5,286,26.2,0.0
25.4,48,1007.1166666666668,81.375,10.5,313,24.2,0.0
27.8,20,1006.975,81.625,10.5,300,25.2,0.0
30.3,13,1006.7166666666668,81.875,10.5,311,25.0,0.0
29.6,23,1006.6958333333332,82.125,10.5,297,24.9,0.0
27.3,58,1006.5916666666668,82.375,10.5,282,25.1,0.0
30.2,13,1006.5,82.625,10.5,286,25.5,0.0
26.0,48,1006.3625,82.875,10.5,300,24.6,0.0
29.1,20,1006.3041666666668,83.125,10.5,293,25.3,0.0
30.9,13,1006.2833333333332,83.375,10.5,301,25.3,0.0
30.4,23,1006.1833333333334,83.625,10.5,285,24.7,0.0
28.3,58,1006.2083333333334,83.875,10.5,274,25.2,0.0
31.3,13,1006.1958333333332,84.125,10.5,282,25.2,0.0
26.8,63,1006.2958333333332,84.375,10.5,298,24.5,0.0
31.3,28,1006.3458333333332,84.625,10.5,266,25.3,0.0
32.8,20,1006.3833333333332,84.875,10.5,274,25.6,0.0
31.0,35,1006.475,85.125,10.5,259,24.8,0.0
29.9,65,1006.4958333333334,85.375,10.5,249,25.1,0.0
33.0,10,1006.5958333333332,85.625,10.5,263,25.0,0.0
28.0,63,1006.6375,85.875,10.5,294,26.0,0.0
29.9,28,1006.6833333333334,86.125,10.5,262,26.6,0.0
31.2,20,1006.8583333333332,86.375,10.5,269,27.0,0.0
29.7,35,1006.9,86.625,10.5,260,26.6,0.0
28.1,65,1007.0,86.875,10.5,249,27.2,0.0
30.5,10,1007.0375,87.125,10.5,259,27.0,0.0
28.1,58,1007.0875,87.375,10.5,300,26.5,0.0
29.4,43,1007.1541666666668,87.625,10.5,262,26.9,0.0
30.5,43,1007.1958333333332,87.875,10.5,268,27.3,0.0
29.0,33,1007.2875,88.125,10.5,260,27.0,0.0
27.8,45,1007.3541666666666,88.375,10.5,248,27.5,0.0
29.5,13,1007.4083333333332,88.625,10.5,255,27.4,0.0
28.5,58,1008.5333333333332,76.0,10.625,309,26.4,0.0
29.4,43,1008.8666666666668,76.5,10.625,258,27.2,0.0
29.6,43,1010.1583333333332,77.0,10.625,267,27.5,0.0
28.8,33,1010.3708333333334,77.125,10.625,256,27.5,0.0
28.0,45,1009.7916666666666,68.875,10.75,240,27.5,0.0
29.1,13,1009.7625,69.125,10.75,245,27.6,0.0
28.7,73,1009.7041666666668,69.375,10.75,311,26.8,0.0
29.0,43,1009.6666666666666,69.625,10.75,258,27.6,0.0
29.6,28,1009.6375,69.875,10.75,265,27.8,0.0
29.2,30,1009.5833333333334,70.125,10.75,256,27.8,0.0
28.2,38,1009.5208333333334,70.375,10.75,240,27.5,0.0
28.9,15,1009.475,70.625,10.75,247,27.6,0.0
28.8,88,1009.4166666666666,70.875,10.75,310,26.9,0.0
29.0,50,1009.3416666666668,71.125,10.75,257,27.8,0.0
29.5,40,1009.3083333333334,71.375,10.75,264,27.9,0.0
29.0,35,1009.225,71.625,10.75,254,27.8,0.0
28.4,33,1009.1625,71.875,10.75,239,27.8,0.0
28.9,8,1009.0916666666668,72.125,10.75,246,27.6,0.0
28.6,98,1009.0333333333332,72.375,10.75,307,27.2,0.0
28.9,58,1008.9416666666666,72.625,10.75,255,27.9,0.0
29.1,55,1008.9125,72.875,10.75,261,28.0,0.0
29.0,38,1008.8333333333334,73.125,10.75,251,28.0,0.0
28.6,33,1008.7416666666668,73.375,10.75,236,27.8,0.0
29.0,20,1008.6916666666666,73.625,10.75,242,27.9,0.0
28.5,98,1008.625,73.875,10.75,300,27.4,0.0
29.0,68,1008.5791666666668,74.125,10.75,253,28.0,0.0
29.0,68,1008.55,74.375,10.75,261,28.1,0.0
29.0,35,1008.5333333333332,74.625,10.75,250,28.2,0.0
28.8,30,1008.5083333333332,74.875,10.75,236,27.6,0.0
29.0,20,1008.4958333333334,75.125,10.75,242,27.9,0.0
28.5,95,1008.4708333333332,75.375,10.75,289,27.5,0.0
29.1,78,1008.4708333333332,75.625,10.75,250,27.8,0.0
28.9,68,1008.7,76.125,10.75,258,28.1,0.0
29.0,50,1008.8541666666666,76.375,10.75,248,28.4,0.0
28.9,33,1008.9625,76.625,10.75,234,27.7,0.0
29.1,15,1010.0208333333334,76.875,10.75,240,28.1,0.0
28.5,90,1010.4375,77.125,10.75,272,27.5,0.0
29.2,90,1010.4333333333334,77.375,10.75,247,27.8,0.0
29.0,78,1010.2208333333332,77.625,10.75,256,28.2,0.0
29.3,65,1010.0458333333332,77.875,10.75,248,28.3,0.0
29.0,38,1009.9458333333332,78.125,10.75,233,27.9,0.0
29.1,20,1009.8416666666668,78.375,10.75,239,28.2,0.0
28.6,90,1009.6541666666668,78.625,10.75,243,27.4,0.0
29.0,95,1009.4875,78.875,10.75,243,27.8,0.0
29.0,85,1009.375,79.125,10.75,252,28.0,0.0
29.3,70,1009.0291666666668,79.375,10.75,246,28.3,0.0
29.1,55,1008.7875,79.625,10.75,233,28.1,0.0
29.5,25,1008.575,79.875,10.75,239,28.3,0.0
28.5,90,1008.175,80.125,10.75,220,27.6,0.0
29.1,95,1008.0833333333334,80.375,10.75,240,27.8,0.0
29.0,85,1007.9375,80.625,10.75,248,27.9,0.0
29.4,70,1007.675,80.875,10.75,245,28.2,0.0
29.2,55,1007.5375,81.125,10.75,231,28.4,0.0
29.6,25,1007.3666666666668,81.375,10.75,237,28.5,0.0
28.5,88,1007.2458333333334,81.625,10.75,204,27.6,0.0
29.1,95,1007.0,81.875,10.75,237,27.8,0.0
28.9,88,1006.875,82.125,10.75,246,27.9,0.0
29.4,75,1006.7833333333332,82.375,10.75,243,28.0,0.0
29.3,60,1006.6041666666666,82.625,10.75,229,28.4,0.0
29.7,25,1006.5333333333332,82.875,10.75,236,28.7,0.0
28.5,90,1006.5708333333332,83.125,10.75,191,27.6,0.0
29.1,98,1006.55,83.375,10.75,233,27.8,0.0
29.0,88,1006.4541666666668,83.625,10.75,241,27.8,0.0
29.5,83,1006.4125,83.875,10.75,241,27.9,0.0
29.4,55,1006.4541666666668,84.125,10.75,226,28.5,0.0
29.6,33,1006.4333333333334,84.375,10.75,234,28.6,0.0
28.4,90,1006.4916666666668,84.625,10.75,189,27.6,0.0
29.2,98,1006.525,84.875,10.75,230,27.6,0.0
29.0,88,1006.5625,85.125,10.75,235,27.7,0.0
29.3,83,1006.6791666666668,85.375,10.75,239,27.8,0.0
29.5,55,1006.7208333333332,85.625,10.75,224,28.2,0.0
29.5,33,1006.8166666666666,85.875,10.75,233,28.5,0.0
28.5,90,1006.8708333333334,86.125,10.75,186,27.8,0.0
29.2,95,1006.9666666666668,86.375,10.75,228,27.8,0.0
29.0,90,1007.0208333333334,86.625,10.75,231,27.9,0.0
28.8,90,1007.0791666666668,86.875,10.75,237,27.7,0.0
29.3,70,1007.2125,87.125,10.75,222,28.2,0.0
29.4,33,1007.2458333333334,87.375,10.75,232,28.5,0.0
28.5,90,1007.3416666666668,87.625,10.75,180,27.8,0.0
29.2,98,1007.3458333333332,87.875,10.75,225,27.7,0.0
29.0,95,1007.3666666666668,88.125,10.75,226,28.0,0.0
28.9,95,1007.4375,88.375,10.75,234,27.6,0.0
29.4,75,1007.4875,88.625,10.75,217,28.0,0.0
